Id,SalePrice
1582,126919.24755087947
1583,314765.54064686265
1584,221287.2165574036
1585,141609.8613616867
1586,75655.50829728224
1587,97647.85125043188
1588,150821.09738744178
1589,97244.38180508919
1590,131406.41153638953
1591,91878.36882691822
1592,111833.42249686438
1593,124526.90703890164
1594,137269.72626535152
1595,110651.41683482671
1596,245290.06198054462
1597,188139.09092731087
1598,202516.76321260404
1599,182481.8824871159
1600,170539.6828206505
1601,67251.61865322114
1602,118710.38923186528
1603,76696.80233263734
1604,267285.1540405224
1605,239624.69173313098
1606,167055.5633197146
1607,165912.94977931213
1608,208018.45486405276
1609,200024.527748375
1610,151809.8604211265
1611,137885.72027935283
1612,160587.15404377354
1613,155765.78105911321
1614,127065.08210197977
1615,89850.94670757903
1616,73016.4240119654
1617,88591.53802405235
1618,124516.01520703957
1619,142268.02345570643
1620,156783.25172939527
1621,137465.69829256446
1622,137991.70846004266
1623,281270.426659726
1624,214201.7959946157
1625,121401.95575113725
1626,162548.16589710346
1627,190089.59127007396
1628,282419.23119700514
1629,183628.21270565808
1630,356988.1969247555
1631,227993.7148805672
1632,243140.75314100893
1633,167748.27731505295
1634,189361.32695703747
1635,178335.15933213476
1636,154358.8475161124
1637,186742.5145789711
1638,192183.59128946156
1639,180867.05174841778
1640,254088.2425626632
1641,178623.3332043071
1642,228586.0782219273
1643,219958.9643701597
1644,234594.28029733695
1645,192013.5827099454
1646,161247.19200431483
1647,156096.54570157328
1648,131992.0581213988
1649,136436.86738580215
1650,113340.02527067356
1651,122702.41119912086
1652,97126.94570988716
1653,99720.60754534516
1654,146809.49254428307
1655,144232.95627417904
1656,144822.46922498578
1657,148148.64735487086
1658,149187.7974337203
1659,128686.64914835649
1660,153162.65779983372
1661,439133.2282413453
1662,403855.0103866441
1663,398958.3419888275
1664,423529.9182376687
1665,309175.1565119495
1666,326881.4565571215
1667,365553.04024199717
1668,339035.56950967544
1669,301011.92413482605
1670,351262.1031526265
1671,258193.68264905264
1672,441968.3869368424
1673,298029.6501464227
1674,241728.49847148918
1675,186878.26024184434
1676,189003.50689054024
1677,216698.09221179766
1678,421771.17429785646
1679,394271.03061420034
1680,342046.53195931093
1681,260805.43423701398
1682,308085.13101557764
1683,178230.51597968978
1684,170843.68910851807
1685,171047.8793547722
1686,168102.0615157923
1687,164967.00260801992
1688,191659.1320819944
1689,192337.82579274353
1690,191388.41829145348
1691,178146.70093318075
1692,266552.9562105899
1693,167101.69701910397
1694,185545.34713115558
1695,163275.5180873129
1696,273193.9155580191
1697,170325.96742879038
1698,351829.79849802
1699,314632.78728166514
1700,244250.6018936359
1701,265897.2724635662
1702,246679.34010660838
1703,250912.28661032065
1704,283420.02399232925
1705,229808.25618067192
1706,380938.2592282619
1707,226749.17016890066
1708,211899.63427228623
1709,264097.22259490844
1710,223981.79308105592
1711,261088.9187775569
1712,253552.85392754446
1713,272077.52659369796
1714,225047.13755391998
1715,209043.6630704345
1716,188655.72813678195
1717,173432.6766540532
1718,134288.04703757315
1719,196462.25548896068
1720,237291.45786773626
1721,170261.01442978036
1722,124630.44468548127
1723,152385.93695638358
1724,214129.30158680739
1725,231796.86532831815
1726,190828.23892266714
1727,156978.12161609755
1728,165929.37118079627
1729,161897.717571842
1730,162641.96830087167
1731,118347.78941725566
1732,138180.2094719931
1733,113892.29905408471
1734,117727.7898051058
1735,124829.49870764875
1736,114411.02531601743
1737,316182.21394641144
1738,219022.05561443226
1739,246527.68930374534
1740,210024.7270549019
1741,196826.5456474421
1742,169838.69356755674
1743,174445.77127610278
1744,317889.9135768058
1745,213000.3748268144
1746,178958.42409239395
1747,216343.5599057692
1748,227747.61567220654
1749,148514.72541236624
1750,128768.22138293437
1751,237355.8161075765
1752,118380.7495711442
1753,140463.0772311869
1754,187131.7560444466
1755,167019.06279352965
1756,122303.56504967934
1757,117949.44419089348
1758,140853.13663424915
1759,159163.95679515382
1760,166128.242464613
1761,140865.96303724006
1762,181614.2981049256
1763,174745.68443357735
1764,115646.31163154052
1765,157159.50680908837
1766,176582.43652629195
1767,218872.1341254906
1768,144092.63721731972
1769,175068.10598862026
1770,149983.8007444525
1771,125147.05270708988
1772,132949.97274804255
1773,130817.32286182452
1774,129601.9155917289
1775,138772.73740251514
1776,120115.01612792055
1777,113862.39988858158
1778,137086.4433956845
1779,118753.25353345336
1780,166003.49218348495
1781,127241.40122088982
1782,92001.51075738495
1783,142822.54423326536
1784,108537.10034064787
1785,117858.28033215267
1786,141916.25084641404
1787,162619.19179469784
1788,59112.81453664267
1789,98341.50989558855
1790,80496.6117641702
1791,180763.0355612562
1792,157221.87384528012
1793,131193.72147266084
1794,145394.33393743765
1795,135514.78108164205
1796,132986.46236394273
1797,117756.07496445942
1798,122887.9509352707
1799,111980.24149849602
1800,127655.49485131574
1801,127442.56047581276
1802,125737.58515722412
1803,143249.0422227773
1804,145654.02582682043
1805,141796.447637804
1806,123144.20977662013
1807,127282.13853223113
1808,122923.58555841529
1809,117836.822343596
1810,144135.0913556159
1811,101856.84636444754
1812,99002.14188190062
1813,122174.7678821079
1814,98065.84090174022
1815,55899.199550293386
1816,93018.51118028969
1817,110770.52628923437
1818,145125.2186079228
1819,125567.22018081724
1820,55051.01111233982
1821,122712.03584867028
1822,147626.63493498744
1823,41014.92507586844
1824,132017.54122248746
1825,137824.68667931555
1826,107808.76091951958
1827,97985.21196090123
1828,136793.1812563543
1829,118176.1061445216
1830,141325.84486201944
1831,153161.96527990294
1832,89146.60421914088
1833,137474.5861244649
1834,125873.90262227971
1835,123314.62753197216
1836,129047.82895174072
1837,91848.26829138419
1838,129130.06672489255
1839,94654.47346770714
1840,168432.47727088042
1841,136137.02955262782
1842,79544.09352164874
1843,132093.42734106188
1844,140330.6517018118
1845,146566.28932560977
1846,154508.47554374885
1847,160103.26266757253
1848,55674.00382126144
1849,108544.01999265468
1850,117468.18753489609
1851,159415.58338448597
1852,124509.5613530696
1853,130212.29975557092
1854,172040.99385099066
1855,142032.17825908615
1856,225525.34917471214
1857,149164.29539484312
1858,140912.88710562722
1859,120163.60229355562
1860,153990.27352455704
1861,118627.59325027298
1862,310479.15505230264
1863,291572.48777365667
1864,291572.48777365667
1865,360354.3920030034
1866,353242.3653574058
1867,238315.3097979335
1868,290853.8578688399
1869,204256.03021722243
1870,227120.54811903907
1871,240914.6580412493
1872,169555.57574538898
1873,237592.0200290064
1874,147470.74565150935
1875,208690.50494563658
1876,198080.5057417512
1877,214877.1340969775
1878,196503.62968572232
1879,130759.71600918572
1880,135017.72839106157
1881,243184.63636320902
1882,252407.66579145717
1883,192859.96124106343
1884,203261.7025170684
1885,246282.33182304536
1886,289722.60258734546
1887,199938.06222748468
1888,271617.04410103
1889,158190.84821754176
1890,125214.4840219158
1891,139522.41435993995
1892,99296.27930306408
1893,129032.36010663233
1894,127420.5215422883
1895,140306.4072547494
1896,120812.91269072829
1897,117251.96042726813
1898,113755.66502972132
1899,149913.6150526529
1900,153726.7837138192
1901,171541.08620586313
1902,143659.7307889451
1903,228958.2151314158
1904,146750.031116361
1905,194516.0313064652
1906,150862.7783537225
1907,203921.03024934328
1908,110923.03571028952
1909,135604.95664539654
1910,120620.49125640494
1911,210201.39897866017
1912,316401.5915148562
1913,141167.42804960534
1914,57082.48599969091
1915,341256.35878562724
1916,72906.53557180855
1917,256513.97925889035
1918,143414.43824697586
1919,167910.87764836205
1920,141599.0227781904
1921,431757.8092668068
1922,336119.0199026393
1923,204006.83758239396
1924,221344.69753130275
1925,199074.30223029328
1926,395853.2083708752
1927,139521.51188633125
1928,150752.8093487943
1929,120634.16893181174
1930,134313.40335758924
1931,145812.85566424642
1932,138106.49536601867
1933,191083.53346515071
1934,184066.46149822042
1935,173811.31506607853
1936,187975.93522996907
1937,182882.43834266491
1938,161900.41802491943
1939,241886.91447821114
1940,183842.0615054063
1941,170869.85003775088
1942,185127.94025326127
1943,199795.6061757773
1944,369138.8835126663
1945,394876.71759734035
1946,149291.0613087184
1947,315584.3525026906
1948,169084.13519139905
1949,238927.37033857766
1950,180083.4635625666
1951,247788.21448745838
1952,207693.62529857637
1953,165252.98369330043
1954,184950.04539007097
1955,130308.51441747494
1956,268881.6436903266
1957,153752.82659370417
1958,322294.5375873228
1959,138533.7544598356
1960,117038.00656320939
1961,122615.16163837534
1962,95982.28704031366
1963,103033.46143666568
1964,108477.42420825856
1965,144257.62889467928
1966,138629.87029762226
1967,279722.52277360816
1968,435122.1892496677
1969,404525.074832306
1970,428172.3382575832
1971,457759.4231208988
1972,387561.1897267172
1973,254303.91346742393
1974,339196.22266266396
1975,456879.99997254834
1976,272195.581179326
1977,370979.0915404111
1978,348788.7355530866
1979,333054.33741752774
1980,194877.60253735996
1981,347429.3890044666
1982,220062.46248883757
1983,206416.3251702987
1984,164608.8310054389
1985,225886.7928927203
1986,214854.82502435785
1987,185084.0402291975
1988,174704.22191521793
1989,192819.40565763952
1990,217157.69571023
1991,241477.9130605607
1992,213958.96783441337
1993,168225.79496265802
1994,234038.84327580335
1995,188090.323082564
1996,243457.4157881953
1997,315140.39114090154
1998,341533.1877549494
1999,265191.33012678137
2000,305164.3147097317
2001,257914.12275671592
2002,242064.6520106912
2003,259341.72071628162
2004,267935.4716147436
2005,226002.73125512718
2006,228182.31802938326
2007,245309.31473465916
2008,219077.1070153942
2009,199146.34114122784
2010,189805.46194595558
2011,135611.24151335828
2012,175751.61669399822
2013,181797.11463595342
2014,185482.72709106348
2015,198307.74383095055
2016,193192.8110133347
2017,199597.70446658795
2018,124290.60273834958
2019,142137.012478618
2020,107846.93958933678
2021,110911.10959967843
2022,174789.9034688354
2023,144394.5549151034
2024,242163.82654568405
2025,341217.34300076007
2026,175794.63853584378
2027,154338.21042613464
2028,152606.41703457982
2029,171623.31310884055
2030,268460.54776794714
2031,219893.6060843607
2032,252644.2800080931
2033,261773.0939984134
2034,173457.95231650554
2035,219222.19973659565
2036,193071.68170579587
2037,197632.86649588734
2038,267267.21254230617
2039,227912.42812384546
2040,256016.98497838216
2041,300278.9672160163
2042,201599.25912679994
2043,168085.47622836416
2044,163179.49127471528
2045,221313.91024421994
2046,138946.14997490004
2047,147939.40353333644
2048,139076.02401751967
2049,136023.44612240558
2050,181993.27784721667
2051,108935.34193791886
2052,127426.66925838236
2053,153551.04156492144
2054,87395.99271581035
2055,157102.80410625157
2056,142968.19212073984
2057,113498.84542756432
2058,222654.96030719054
2059,132236.52513183825
2060,171687.73812544486
2061,175578.29103063478
2062,134311.07440391544
2063,115798.75529196985
2064,143449.7810852362
2065,118492.93731484521
2066,166241.05340968812
2067,116640.54490994327
2068,135474.79647514762
2069,83862.72280900991
2070,113234.03515671007
2071,92706.0264872463
2072,123325.16741035532
2073,143868.3603597973
2074,188088.5101768665
2075,151734.25799178408
2076,121640.7077925939
2077,156083.9380893011
2078,126627.69192136172
2079,133970.88423584405
2080,117736.43898992147
2081,125761.19897707367
2082,126668.36481186544
2083,141340.4981950052
2084,111355.01741557289
2085,123134.73528941978
2086,121307.59672995849
2087,114577.75108234311
2088,98986.69195867435
2089,75360.59930043062
2090,137154.11400673687
2091,122434.14412984303
2092,126262.08709936586
2093,119018.66440300034
2094,120834.06408762226
2095,144792.54396948067
2096,79922.4389905429
2097,99003.62337166969
2098,141081.83263861443
2099,58978.24471803584
2100,86086.26318309772
2101,113764.07833954981
2102,120341.71101469247
2103,105813.22581855585
2104,135265.89336039108
2105,127672.50440041706
2106,72607.37937745689
2107,208464.58376989703
2108,111554.74066752155
2109,108638.76911289796
2110,129012.98456765155
2111,145726.67175408162
2112,142293.68937761517
2113,122112.62489852394
2114,109532.49470638379
2115,168733.59603752376
2116,112939.954087532
2117,153216.85990543378
2118,124164.91077623509
2119,116912.841079481
2120,113182.65688719558
2121,99951.41869353695
2122,109465.5878759783
2123,86119.40906849824
2124,165277.63286601743
2125,125503.66279706138
2126,148868.9877303815
2127,154704.1723859035
2128,132138.1794535619
2129,100296.3031732692
2130,137353.1577461202
2131,146975.1618640917
2132,110703.89749723446
2133,118387.9615053181
2134,128344.86653971512
2135,100687.95307256635
2136,70999.2798631496
2137,108091.20521268746
2138,135868.64241426077
2139,150766.950007845
2140,145310.53992539996
2141,149847.76246891794
2142,128935.73101115531
2143,143548.2107477816
2144,123047.52649820295
2145,142326.69899276827
2146,167383.36496816657
2147,136916.21073492186
2148,134985.9091141498
2149,145829.57565176676
2150,223806.9045901255
2151,118920.39165430363
2152,154604.01701846032
2153,162691.82907331703
2154,105381.60424229715
2155,136366.9610481272
2156,250695.24452187688
2157,235520.14628195757
2158,226437.3724278776
2159,205644.94589682203
2160,171621.10914283356
2161,238616.96457591248
2162,346160.4691663511
2163,371401.7551187722
2164,249966.10534008816
2165,202532.21770221784
2166,150019.2734870331
2167,224828.00142861682
2168,201598.32822066886
2169,201041.67730583184
2170,218056.5869934808
2171,152476.63997151848
2172,133446.46901722456
2173,162472.57963955458
2174,234812.92899223126
2175,301428.89539342077
2176,315268.9978294897
2177,240082.09896554073
2178,210629.18964067425
2179,141377.59828060606
2180,201724.73788657115
2181,190113.5426539527
2182,226531.2179728516
2183,189396.64721873027
2184,126470.97061841002
2185,110052.01267882923
2186,142299.90448348736
2187,153137.27710668035
2188,157167.10381134183
2189,210183.8707817572
2190,76993.61699993184
2191,80050.18349227673
2192,88347.36605914218
2193,102358.25192038124
2194,105357.37703806297
2195,111133.80449797286
2196,99024.3776263126
2197,119475.87218662447
2198,156091.09335979974
2199,178057.210656501
2200,141708.71498694405
2201,144301.68704669
2202,207362.95220292688
2203,144293.48387374877
2204,187843.58782473163
2205,114193.96722700146
2206,140691.006527144
2207,229514.63175535694
2208,253311.99741680018
2209,210068.76693749923
2210,118612.31020695876
2211,117530.72067852579
2212,116887.1312141287
2213,103939.06510614739
2214,131902.99466928732
2215,101413.90242933908
2216,142791.98884797408
2217,77898.25729903666
2218,73122.25898196119
2219,71632.5819269015
2220,68750.55715106227
2221,343904.17834687425
2222,271104.84379221173
2223,294254.34054815094
2224,207590.55652415325
2225,123887.19747846074
2226,185194.1863659847
2227,207315.08831144692
2228,261546.76777387454
2229,254526.81390708924
2230,155255.4966071677
2231,211236.5185446983
2232,173486.92939663058
2233,175698.7185417026
2234,238754.08959304928
2235,215092.11184944704
2236,264752.732737263
2237,338965.31401094847
2238,204396.68247490388
2239,109363.434355752
2240,155627.66765695755
2241,149964.28513429879
2242,124296.88302411669
2243,124199.42607179572
2244,100271.25682432322
2245,98053.17013246893
2246,148848.26305320358
2247,110403.73987546886
2248,125844.94796238856
2249,125697.13073716973
2250,134954.68748037316
2251,116097.17708611646
2252,170570.63749416324
2253,150710.14795465616
2254,175512.74048687087
2255,191188.17026946743
2256,177524.9239506991
2257,210156.54620493806
2258,164015.65759332804
2259,176878.7754262537
2260,162743.9302489951
2261,185390.9220009878
2262,201679.15760527758
2263,384317.4442650313
2264,418933.6134957146
2265,170269.7579826171
2266,317159.45714535867
2267,382077.511521353
2268,420760.3403922702
2269,147151.6082173982
2270,188722.9885462607
2271,227759.41286676197
2272,197244.62862931192
2273,165019.83450885033
2274,178401.5142164324
2275,156416.0875041672
2276,194427.71338162437
2277,184214.3512169348
2278,140684.74553999517
2279,121512.90036927602
2280,125235.17775474383
2281,166622.87803501228
2282,184965.46297969445
2283,104108.6238611057
2284,112006.61749646004
2285,144439.7063728041
2286,122436.84331122415
2287,362856.60701843956
2288,270188.78573702497
2289,382991.8656462107
2290,479808.49329021084
2291,331259.9358045257
2292,450147.8108416055
2293,470548.8081121088
2294,400186.913403258
2295,454489.030643342
2296,284959.77032322326
2297,325540.71546318376
2298,322663.3007404727
2299,381983.64694995095
2300,327862.7616898781
2301,284499.1772602929
2302,246984.19844826107
2303,237814.17288813106
2304,240107.8153629424
2305,187345.53662453426
2306,183467.83934730483
2307,190521.208945081
2308,217884.61696921077
2309,279908.9286563534
2310,209901.48159812402
2311,191188.46649670505
2312,173373.46420010843
2313,172962.39273504037
2314,163267.31284448347
2315,175849.4599014149
2316,184375.15557710838
2317,174147.92356166203
2318,179033.54090436923
2319,178910.5697098983
2320,187505.1236099198
2321,248862.3343657092
2322,172670.064104123
2323,185810.28143127786
2324,165285.31967036414
2325,212872.73896839356
2326,164450.7819443728
2327,205339.56906846602
2328,233379.1164517113
2329,191674.5533435256
2330,179597.1063565327
2331,359887.9735616357
2332,396162.0118812783
2333,325387.31430806895
2334,250523.74721044253
2335,267566.00013915106
2336,329783.24918142334
2337,202744.70305268667
2338,277594.3258653078
2339,208030.69909401538
2340,409426.21531794826
2341,214168.9431623064
2342,230992.78389276477
2343,226732.81501383145
2344,198983.65962836338
2345,231006.82823149944
2346,213836.17074122574
2347,199951.9154102157
2348,241531.4436167527
2349,177890.70948181258
2350,296318.11614208255
2351,262475.3428001037
2352,246631.5550256511
2353,238087.30097829705
2354,135117.5342016586
2355,147016.28815110764
2356,152439.3711896832
2357,195831.298780796
2358,191636.1670551886
2359,126267.67604088057
2360,112451.94867478295
2361,145538.30423533608
2362,273067.03083222377
2363,129987.273777707
2364,152628.27900984025
2365,215423.4992670905
2366,197049.81856661805
2367,226639.6798336982
2368,214836.42286133202
2369,217543.02327676537
2370,175493.95548294255
2371,171235.772947475
2372,197533.6567470981
2373,279454.0162811147
2374,327037.7823846545
2375,252853.70424817543
2376,272354.4952546509
2377,342718.06343998236
2378,141966.70456970274
2379,198356.33839290123
2380,144675.17503070095
2381,161709.92173837594
2382,209404.12633025
2383,204125.28282292286
2384,251098.13359722044
2385,167081.52872729633
2386,136385.5546385467
2387,138658.79383462615
2388,99892.48123440456
2389,120285.49683791598
2390,146617.73133256598
2391,149186.19755703062
2392,116558.53803401512
2393,167326.56360043905
2394,145038.47238122745
2395,207475.34070305194
2396,151997.09896651446
2397,220145.62392989462
2398,135387.89177344556
2399,57792.35604275424
2400,54205.57543395735
2401,108914.84957638582
2402,138891.33171893464
2403,133662.8011444661
2404,149315.15620836063
2405,162334.3815908857
2406,144162.67128685076
2407,122074.67076478679
2408,143888.9444148343
2409,123831.05049592534
2410,169132.3845897195
2411,117727.08152517524
2412,157011.03667059788
2413,132282.5379542974
2414,140157.27890543014
2415,131221.81874777598
2416,126333.57585451512
2417,135296.68220630696
2418,131582.6751156103
2419,119814.40696400909
2420,128375.23642986262
2421,148990.10622972765
2422,111876.26481697934
2423,120451.34746806227
2424,161401.87877638967
2425,188295.89751739678
2426,133113.4098652683
2427,133493.34921008645
2428,177477.21633430815
2429,121604.0954341393
2430,133811.62161282962
2431,110071.28036535316
2432,145843.73260688764
2433,147658.67624421397
2434,138330.2305157046
2435,151802.50516914309
2436,113467.80753582799
2437,107695.79692224941
2438,125752.85206632693
2439,103948.38991457772
2440,124194.00000952385
2441,87990.64790155966
2442,102427.72457196903
2443,117449.89971605797
2444,127445.24372361002
2445,79769.79350286159
2446,130243.26317343402
2447,181252.34257669369
2448,151873.29555934895
2449,108837.72061201943
2450,150028.39729030113
2451,127776.96008134302
2452,201549.19294506247
2453,93758.57430342514
2454,122240.51054461424
2455,123122.37950218862
2456,129896.76165835094
2457,125388.08461425386
2458,121973.48022171762
2459,108728.48289906535
2460,130940.22465515432
2461,118445.05678039446
2462,135592.95159298324
2463,122844.47534960718
2464,173165.88596219948
2465,149754.4856140055
2466,118890.05770333264
2467,135648.23551638293
2468,77472.65161334752
2469,79916.37301282816
2470,186196.3371346404
2471,200896.6452888701
2472,158189.2551926504
2473,113989.54617604145
2474,80472.49979354859
2475,219914.1053661517
2476,108724.02131411199
2477,129687.9350875954
2478,149253.88421160862
2479,105887.81769228577
2480,154948.57584476366
2481,125737.18535805806
2482,133991.7878992505
2483,117504.12340484202
2484,123695.33222757283
2485,127431.25979020738
2486,159760.09911748374
2487,175833.4155868491
2488,161558.96978096096
2489,149678.59308854913
2490,154663.58255809866
2491,91357.99391935676
2492,186472.36220325154
2493,146568.686499845
2494,143812.28378306044
2495,90368.14910957891
2496,234754.33473758583
2497,152054.55256976993
2498,110090.39590383007
2499,93712.15143319557
2500,128726.0134104438
2501,132717.62202643772
2502,144869.09694908274
2503,91013.18389397637
2504,174397.76473664792
2505,221142.21174022296
2506,252185.6546498529
2507,296012.3827253231
2508,253106.2652414544
2509,217018.59570135883
2510,220313.45425238184
2511,177958.7671728626
2512,206785.48953932122
2513,216256.8617471962
2514,272216.5806978836
2515,151351.19911008782
2516,169091.38105198953
2517,144618.476515909
2518,157167.01702023734
2519,222568.9810612573
2520,212686.4869805451
2521,188513.8355661461
2522,221863.94024651044
2523,122433.80001608077
2524,133970.8978093951
2525,148030.83032191524
2526,132333.54378697462
2527,116560.15546037714
2528,128939.72471748476
2529,128535.80842339847
2530,124710.61934822668
2531,260966.0930739524
2532,226118.86305855383
2533,194234.553830528
2534,236168.42930927445
2535,305006.22155054676
2536,240107.22725965208
2537,228255.48865890954
2538,187789.64651228001
2539,187292.89265830556
2540,173569.6471905216
2541,176570.10766954126
2542,165115.16744374105
2543,128347.90710948221
2544,119099.53447067631
2545,135875.12713645113
2546,129717.72584940534
2547,137828.00384606898
2548,154882.14704753592
2549,161498.05977230082
2550,302633.6366154796
2551,145066.44779917208
2552,121808.96365986294
2553,73392.86814306251
2554,101910.9923644161
2555,125593.42631880782
2556,100799.94832577089
2557,109729.05007603802
2558,139279.42010769417
2559,129765.66091101477
2560,143874.63826986513
2561,142444.23553522464
2562,133087.1232941308
2563,150897.00675895368
2564,199542.75018920487
2565,141633.50236548108
2566,172140.20897753348
2567,133892.2515601416
2568,202890.64423638346
2569,203557.57696867982
2570,118033.48823938212
2571,180711.48769131282
2572,156173.32784430753
2573,224041.55670809158
2574,254505.31418497532
2575,135249.9156300103
2576,119714.80436461155
2577,156177.62661986408
2578,83986.27119106194
2579,72105.22371405714
2580,110639.4705555215
2581,105762.47418937476
2582,98595.53390201855
2583,278817.20158037153
2584,162708.54388880605
2585,171157.02914325337
2586,216895.25603315048
2587,200300.51650670686
2588,148083.91468742018
2589,149632.23750728165
2590,210574.60690431614
2591,209278.54893460477
2592,213194.03179144647
2593,273182.50567780103
2594,171625.40455012757
2595,200616.6483278341
2596,308369.8234407919
2597,181735.75085885313
2598,289937.6018654477
2599,307881.0302604662
2600,159305.9688555969
2601,147783.78169117917
2602,80066.84389135428
2603,91085.79517811612
2604,85170.6030231537
2605,75972.46542859329
2606,147683.08211516295
2607,191562.3794668629
2608,199627.60396887048
2609,165814.97618318396
2610,109648.03497654505
2611,130192.82142190164
2612,153052.04192424574
2613,133636.14863547398
2614,128880.2153208072
2615,153793.01896431213
2616,149569.50033211405
2617,172544.768026714
2618,188666.03964150464
2619,199169.42732351605
2620,190206.29685037638
2621,176353.44169110947
2622,180301.74291859972
2623,246357.37406418688
2624,292299.6112849814
2625,293434.3749969489
2626,172760.67638896275
2627,166334.68019933777
2628,509129.6605243382
2629,506963.8030471482
2630,369073.4763423785
2631,491625.55235979933
2632,437783.5321237871
2633,311002.812873963
2634,407127.5008061164
2635,159751.50649422602
2636,175860.6984328689
2637,174440.95949343828
2638,253406.34984782018
2639,190141.8483797342
2640,156144.4633661785
2641,107701.71447279428
2642,185344.6425371952
2643,99963.48690956397
2644,125846.8647721335
2645,107881.35230302432
2646,94904.0015700099
2647,100892.29019735185
2648,142868.3817267588
2649,143618.00560827565
2650,143729.91286944173
2651,140968.59089010413
2652,396476.29033857264
2653,246873.79569600345
2654,241900.21808710156
2655,419433.4549446312
2656,323929.83133263374
2657,350589.65439807496
2658,306641.1449081514
2659,300931.1343577826
2660,361778.02885126654
2661,363691.59412408207
2662,362566.46839134535
2663,286851.95377083734
2664,265386.9605686767
2665,322664.02174437424
2666,269780.80866182613
2667,168377.3132759113
2668,175085.23753217634
2669,168130.8208510051
2670,271543.6668049075
2671,182944.12976126253
2672,197506.02618116493
2673,204992.4715778791
2674,203097.52006111824
2675,179881.57645336658
2676,187945.15752765464
2677,194510.28767503405
2678,243819.31034463507
2679,266853.4723072504
2680,282849.6314165982
2681,411064.0474950469
2682,316945.00668735453
2683,523400.6473138625
2684,319848.7756043034
2685,327997.1410839972
2686,259114.56151680168
2687,317654.18920015934
2688,207690.4429037744
2689,206039.27348523826
2690,431589.8681211375
2691,191283.07644729136
2692,134635.5587505726
2693,195115.27841144442
2694,133824.32466878535
2695,189256.24664077524
2696,185166.81065677496
2697,185399.77625796245
2698,181961.09206406295
2699,172655.11623582192
2700,157173.8119383459
2701,142314.94968484272
2702,112806.33693214925
2703,121905.56648053367
2704,137226.3674908343
2705,119497.96695331734
2706,113639.95275216036
2707,125751.58671240686
2708,134375.14438230896
2709,100160.2336973953
2710,129250.41109711224
2711,277092.7780285886
2712,373808.11490596493
2713,174944.8746349828
2714,149314.359176905
2715,168300.80244014467
2716,144824.07116019417
2717,187808.01474350557
2718,221873.612224883
2719,151074.01719021396
2720,169777.86144741674
2721,135880.92347219534
2722,159131.8315714306
2723,145428.26636878788
2724,130408.76964214184
2725,133047.15983917352
2726,150454.23600483628
2727,186581.53149181858
2728,174909.55571578103
2729,151988.91007067822
2730,145164.44919707635
2731,127581.78223726022
2732,131237.5197645294
2733,157226.93751389164
2734,148176.50415534017
2735,137052.4953484668
